direction,entry_time,exit_time,entry_price,exit_price,qty,notional,pnl,return_pct,r_multiple,hold_hours,entry_label,exit_label,entry_regime,exit_regime,entry_bar,exit_bar,cumulative_pnl,trade_number,is_win,running_win_rate,running_profit_factor
SHORT,2025-10-23 03:30:00,2025-10-23 04:30:00,3833.42,3846.49,0.01591661,61.01,-0.222,-0.3411,-0.3639,1.0,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,782,786,81.8328,822,0,61.80048661800487,2.6308566736684376
SHORT,2025-10-23 04:30:00,2025-10-23 04:45:00,3834.45,3837.84,0.01591481,61.02,-0.0826,-0.0884,-0.1354,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,786,787,81.7502,823,0,61.72539489671932,2.626533016052402
SHORT,2025-10-23 04:30:00,2025-10-23 05:00:00,3842.1,3840.37,0.01588311,61.02,0.1663,0.0451,0.2725,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,786,788,81.91650000000001,824,1,61.771844660194176,2.6298417839889883
SHORT,2025-10-23 04:45:00,2025-10-23 05:00:00,3843.6,3844.21,0.01587576,61.02,-0.1722,-0.016,-0.2822,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,787,788,81.74430000000001,825,0,61.696969696969695,2.620862299385718
SHORT,2025-10-23 06:00:00,2025-10-23 06:15:00,3849.98,3878.17,0.01585022,61.02,-0.4591,-0.7322,-0.7523,0.25,SELL_OPEN_SHORT,PRUNE_DEVIANCE,0,0,792,793,81.2852,826,0,61.62227602905569,2.597219192913582
LONG,2025-10-23 06:15:00,2025-10-23 06:30:00,3868.48,3881.62,0.01573727,60.88,0.0249,0.3397,0.0408,0.25,BUY_OPEN_LONG,PRUNE_DEVIANCE,0,2,793,794,81.3101,827,1,61.66868198307134,2.597708467196029
LONG,2025-10-23 06:15:00,2025-10-23 06:45:00,3860.73,3889.46,0.01576887,60.88,0.4409,0.7444,0.7243,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,793,795,81.751,828,1,61.71497584541063,2.606371962422166
LONG,2025-10-23 06:30:00,2025-10-23 07:15:00,3871.91,3876.71,0.01572286,60.88,-0.1206,0.124,-0.198,0.75,BUY_OPEN_LONG,PRUNE_OFFSET,2,0,794,797,81.63040000000001,829,0,61.64053075995175,2.6002101453963093
LONG,2025-10-23 07:00:00,2025-10-23 08:00:00,3883.62,3892.59,0.01569203,60.94,0.3673,0.2311,0.6026,1.0,BUY_OPEN_LONG,PRUNE_GAP,2,1,796,800,81.99770000000001,830,1,61.686746987951814,2.6074103696559483
LONG,2025-10-23 07:15:00,2025-10-23 08:00:00,3870.88,3888.76,0.01573851,60.92,0.1604,0.4619,0.2633,0.75,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,1,797,800,82.1581,831,1,61.73285198555957,2.6105547093544135
LONG,2025-10-23 07:30:00,2025-10-23 08:00:00,3875.27,3896.52,0.01572021,60.92,0.2418,0.5484,0.3969,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,1,1,798,800,82.3999,832,1,61.77884615384615,2.6152947426405038
SHORT,2025-10-23 06:15:00,2025-10-23 08:15:00,3883.98,3894.15,0.01567445,60.88,0.2359,-0.2618,0.3875,2.0,SELL_OPEN_SHORT,PRUNE_GAP,0,2,793,801,82.6358,833,1,61.824729891956785,2.6199191175461634
SHORT,2025-10-23 08:45:00,2025-10-23 09:15:00,3894.97,3880.21,0.01568328,61.09,0.0366,0.3791,0.0599,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,803,805,82.67240000000001,834,1,61.87050359712231,2.6206365915671346
LONG,2025-10-23 09:15:00,2025-10-23 10:00:00,3880.2,3897.75,0.01574428,61.09,0.1645,0.4523,0.2693,0.75,BUY_OPEN_LONG,PRUNE_GAP,0,0,805,808,82.83690000000001,835,1,61.91616766467066,2.623861304038441
SHORT,2025-10-23 10:00:00,2025-10-23 10:45:00,3900.39,3875.63,0.0156637,61.09,-0.0355,0.6349,-0.0581,0.75,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,808,811,82.80140000000002,836,0,61.8421052631579,2.6220366009896634
SHORT,2025-10-23 10:15:00,2025-10-23 10:45:00,3903.05,3879.51,0.01565977,61.12,0.3566,0.6033,0.5834,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,809,811,83.15800000000002,837,1,61.887694145758665,2.6290222105555996
SHORT,2025-10-23 10:30:00,2025-10-23 11:00:00,3890.06,3877.76,0.01571273,61.12,0.3424,0.3163,0.5602,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,810,812,83.50040000000001,838,1,61.93317422434368,2.6357296494657976
SHORT,2025-10-23 11:15:00,2025-10-23 11:15:00,3885.33,3869.82,0.01574378,61.17,0.0894,0.3992,0.1462,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,813,813,83.58980000000001,839,1,61.97854588796186,2.637480949227981
LONG,2025-10-23 11:15:00,2025-10-23 11:30:00,3869.81,3863.88,0.01580691,61.17,-0.1061,-0.1534,-0.1734,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,813,814,83.48370000000001,840,0,61.904761904761905,2.632010462545381
LONG,2025-10-23 11:15:00,2025-10-23 11:30:00,3862.06,3867.74,0.01583866,61.17,0.1132,0.1472,0.1851,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,813,814,83.59690000000002,841,1,61.950059453032104,2.634223392546808
SHORT,2025-10-23 11:30:00,2025-10-23 12:00:00,3873.55,3844.08,0.0158123,61.25,-0.198,0.7608,-0.3233,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,814,816,83.39890000000003,842,0,61.87648456057006,2.624066490236976
SHORT,2025-10-23 11:30:00,2025-10-23 12:00:00,3881.28,3847.92,0.0157808,61.25,0.5769,0.8594,0.9418,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,814,816,83.97580000000002,843,1,61.92170818505338,2.6353007386289535
LONG,2025-10-23 12:00:00,2025-10-23 12:15:00,3855.33,3859.16,0.01588905,61.26,0.1692,0.0993,0.2762,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,816,817,84.14500000000002,844,1,61.96682464454977,2.638595650793839
LONG,2025-10-23 12:00:00,2025-10-23 12:30:00,3847.6,3849.32,0.01592095,61.26,-0.1077,0.0447,-0.1758,0.5,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,816,818,84.03730000000003,845,0,61.89349112426036,2.633073323539245
LONG,2025-10-23 12:00:00,2025-10-23 13:00:00,3839.88,3844.36,0.01595299,61.26,-0.0944,0.1166,-0.1542,1.0,BUY_OPEN_LONG,PRUNE_OFFSET,0,-1,816,820,83.94290000000004,846,0,61.82033096926713,2.6282519300151326
LONG,2025-10-23 12:15:00,2025-10-23 13:15:00,3849.51,3843.96,0.01595978,61.44,-0.0703,-0.1441,-0.1145,1.0,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,817,821,83.87260000000003,847,0,61.747343565525384,2.6246728769203673
LONG,2025-10-23 12:30:00,2025-10-23 13:30:00,3843.54,3860.91,0.01597989,61.42,0.196,0.4519,0.319,1.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,818,822,84.06860000000003,848,1,61.79245283018868,2.628469538570017
SHORT,2025-10-23 13:30:00,2025-10-23 13:45:00,3860.92,3843.68,0.01590747,61.42,0.0437,0.4464,0.0711,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,822,823,84.11230000000003,849,1,61.83745583038869,2.629316039152107
LONG,2025-10-23 13:45:00,2025-10-23 14:00:00,3843.67,3813.19,0.01597958,61.42,-0.4992,-0.793,-0.8128,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,823,824,83.61310000000003,850,0,61.76470588235294,2.6041344115418212
LONG,2025-10-23 13:45:00,2025-10-23 14:00:00,3835.97,3817.01,0.01601167,61.42,0.4576,-0.4943,0.745,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,823,824,84.07070000000003,851,1,61.809635722679204,2.612913561061712
SHORT,2025-10-23 14:00:00,2025-10-23 14:15:00,3822.73,3825.7,0.01606875,61.43,-0.1373,-0.0776,-0.2235,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,-2,824,825,83.93340000000003,852,0,61.737089201877936,2.6060488932431216
SHORT,2025-10-23 14:00:00,2025-10-23 14:15:00,3830.36,3829.52,0.01603674,61.43,-0.1215,0.0218,-0.1978,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,-2,824,825,83.81190000000004,853,0,61.66471277842908,2.6000041998919508
SHORT,2025-10-23 14:00:00,2025-10-23 14:15:00,3837.99,3819.97,0.01600485,61.43,0.138,0.4695,0.2247,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,-2,824,825,83.94990000000004,854,1,61.7096018735363,2.602638677568571
SHORT,2025-10-23 14:00:00,2025-10-23 14:15:00,3845.62,3812.32,0.0159731,61.43,0.1993,0.866,0.3244,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,-2,824,825,84.14920000000004,855,1,61.75438596491228,2.606443397865312
SHORT,2025-10-23 14:30:00,2025-10-23 14:30:00,3845.53,3830.17,0.01597215,61.42,0.0645,0.3992,0.105,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,826,826,84.21370000000003,856,1,61.79906542056075,2.607674729822863
LONG,2025-10-23 14:30:00,2025-10-23 14:45:00,3830.15,3849.61,0.01603625,61.42,-0.1323,0.5081,-0.2154,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,826,827,84.08140000000003,857,0,61.726954492415395,2.6011052164540933
LONG,2025-10-23 14:45:00,2025-10-23 15:00:00,3839.98,3863.56,0.01599159,61.41,0.5233,0.6139,0.8521,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,827,828,84.60470000000004,858,1,61.771561771561764,2.6110700643249714
LONG,2025-10-23 15:00:00,2025-10-23 15:00:00,3857.75,3873.21,0.01592474,61.43,0.0618,0.4008,0.1006,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,828,828,84.66650000000004,859,1,61.81606519208381,2.6122468799153027
SHORT,2025-10-23 15:00:00,2025-10-23 15:00:00,3873.23,3857.77,0.01586109,61.43,0.0064,0.3992,0.0104,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,828,828,84.67290000000004,860,1,61.86046511627907,2.612368750785499
LONG,2025-10-23 15:00:00,2025-10-23 15:15:00,3850.02,3864.68,0.01595671,61.43,-0.1408,0.3809,-0.2292,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,828,829,84.53210000000004,861,0,61.78861788617886,2.6053833035168315
LONG,2025-10-23 15:15:00,2025-10-23 15:30:00,3855.0,3868.49,0.01593261,61.42,0.2274,0.3499,0.3702,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,829,830,84.75950000000005,862,1,61.832946635730856,2.6097019488979316
LONG,2025-10-23 15:15:00,2025-10-23 15:30:00,3847.28,3876.21,0.0159646,61.42,0.3266,0.7521,0.5317,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,829,830,85.08610000000004,863,1,61.87717265353419,2.6159045416044733
SHORT,2025-10-23 15:30:00,2025-10-23 15:45:00,3868.52,3875.0,0.01588034,61.43,0.4303,-0.1676,0.7004,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,830,831,85.51640000000005,864,1,61.92129629629629,2.624076542956661
SHORT,2025-10-23 15:30:00,2025-10-23 15:45:00,3876.24,3878.88,0.01584871,61.43,-0.1768,-0.068,-0.2878,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,830,831,85.33960000000005,865,0,61.849710982658955,2.6152952176892152
LONG,2025-10-23 15:45:00,2025-10-23 15:45:00,3869.17,3884.67,0.01590804,61.55,0.148,0.4008,0.2405,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,831,831,85.48760000000004,866,1,61.89376443418014,2.6180965396103164
SHORT,2025-10-23 15:45:00,2025-10-23 15:45:00,3884.71,3861.45,0.01584438,61.55,0.0724,0.5988,0.1176,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,831,831,85.56000000000004,867,1,61.93771626297578,2.6194669160095576
LONG,2025-10-23 15:45:00,2025-10-23 16:00:00,3861.41,3876.74,0.01593998,61.55,0.3529,0.397,0.5733,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,831,832,85.91290000000005,868,1,61.9815668202765,2.6261465545633182
LONG,2025-10-23 16:00:00,2025-10-23 16:15:00,3870.9,3876.3,0.01591853,61.62,-0.0096,0.1394,-0.0156,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,832,833,85.90330000000004,869,0,61.9102416570771,2.625669451078505
SHORT,2025-10-23 16:15:00,2025-10-23 16:30:00,3882.12,3878.85,0.01587238,61.62,0.1227,0.0842,0.1991,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,833,834,86.02600000000004,870,1,61.954022988505756,2.6279914764447874
LONG,2025-10-23 16:30:00,2025-10-23 16:45:00,3873.01,3916.3,0.01592107,61.66,0.8625,1.1178,1.3987,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,834,835,86.88850000000004,871,1,61.99770378874856,2.644313781892369
LONG,2025-10-23 16:45:00,2025-10-23 16:45:00,3910.4,3933.91,0.0157797,61.7,0.3818,0.6012,0.6188,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,835,835,87.27030000000003,872,1,62.04128440366973,2.6515391224371645
LONG,2025-10-23 16:45:00,2025-10-23 17:00:00,3902.57,3885.75,0.01581138,61.7,-0.4013,-0.431,-0.6504,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,2,2,835,836,86.86900000000003,873,0,61.97021764032073,2.6315541356532615
LONG,2025-10-23 17:00:00,2025-10-23 17:00:00,3879.88,3895.43,0.01589732,61.68,0.1342,0.4008,0.2175,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,836,836,87.00320000000004,874,1,62.013729977116704,2.634074650048554
SHORT,2025-10-23 17:30:00,2025-10-23 17:45:00,3895.97,3919.92,0.01585779,61.78,0.1368,-0.6148,0.2214,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,838,839,87.14000000000003,875,1,62.05714285714286,2.6366439970625333
SHORT,2025-10-23 17:30:00,2025-10-23 17:45:00,3904.28,3923.84,0.01582401,61.78,-0.4545,-0.5009,-0.7356,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,838,839,86.68550000000003,876,0,61.986301369863014,2.6143272697476267
SHORT,2025-10-23 17:30:00,2025-10-23 17:45:00,3912.6,3913.83,0.01579037,61.78,-0.016,-0.0315,-0.0259,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,838,839,86.66950000000003,877,0,61.91562143671607,2.613548524023714
LONG,2025-10-23 17:45:00,2025-10-23 18:00:00,3913.8,3892.52,0.01578838,61.79,-0.3483,-0.5438,-0.5636,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,839,840,86.32120000000003,878,0,61.84510250569476,2.5967104374800027
SHORT,2025-10-23 17:30:00,2025-10-23 18:00:00,3920.92,3896.42,0.01575688,61.78,0.3738,0.6249,0.605,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,838,840,86.69500000000004,879,1,61.88850967007964,2.6036247338698812
SHORT,2025-10-23 18:00:00,2025-10-23 18:15:00,3902.28,3889.2,0.01583489,61.79,0.4397,0.3351,0.7115,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,840,841,87.13470000000004,880,1,61.93181818181818,2.6117580033258196
SHORT,2025-10-23 18:00:00,2025-10-23 18:30:00,3910.07,3877.48,0.01580335,61.79,0.5424,0.8335,0.8777,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,840,842,87.67710000000004,881,1,61.9750283768445,2.6217909470440386
SHORT,2025-10-23 18:00:00,2025-10-23 18:45:00,3917.86,3872.08,0.01577193,61.79,0.5882,1.1686,0.9519,0.75,SELL_OPEN_SHORT,PRUNE_GAP,0,0,840,843,88.26530000000004,882,1,62.01814058956916,2.6326710677945115
LONG,2025-10-23 18:45:00,2025-10-23 19:00:00,3862.4,3853.55,0.01605698,62.02,-0.1544,-0.2291,-0.249,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,843,844,88.11090000000004,883,0,61.94790486976217,2.625173610150455
SHORT,2025-10-23 18:15:00,2025-10-23 19:00:00,3895.19,3857.41,0.01587923,61.85,0.3656,0.97,0.591,0.75,SELL_OPEN_SHORT,PRUNE_GAP,0,0,841,844,88.47650000000004,884,1,61.990950226244344,2.6319169696198395
SHORT,2025-10-23 18:30:00,2025-10-23 19:00:00,3883.33,3847.81,0.01594819,61.93,0.2728,0.9147,0.4404,0.5,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,842,844,88.74930000000005,885,1,62.03389830508475,2.6369486667293804
LONG,2025-10-23 19:00:00,2025-10-23 19:15:00,3847.77,3869.53,0.01612578,62.05,0.2523,0.5656,0.4066,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,844,845,89.00160000000005,886,1,62.07674943566591,2.6416022487702056
SHORT,2025-10-23 19:00:00,2025-10-23 19:15:00,3863.23,3859.91,0.01606124,62.05,0.1858,0.086,0.2994,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,844,845,89.18740000000005,887,1,62.119503945885,2.645029262417393
SHORT,2025-10-23 19:00:00,2025-10-23 19:15:00,3870.94,3852.17,0.01602925,62.05,0.2682,0.4849,0.4323,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,844,845,89.45560000000005,888,1,62.16216216216216,2.6499761141944416
LONG,2025-10-23 19:15:00,2025-10-23 19:30:00,3859.84,3856.22,0.01609429,62.12,-0.0707,-0.0939,-0.1139,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,845,846,89.38490000000004,889,0,62.09223847019123,2.646524950724853
LONG,2025-10-23 19:15:00,2025-10-23 19:30:00,3852.11,3860.08,0.01612661,62.12,0.2365,0.2069,0.3807,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,845,846,89.62140000000005,890,1,62.13483146067416,2.6508814264925324
SHORT,2025-10-23 19:30:00,2025-10-23 20:00:00,3865.91,3840.07,0.01609214,62.21,-0.2065,0.6683,-0.332,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,846,848,89.41490000000005,891,0,62.065095398428724,2.640836063016692
SHORT,2025-10-23 19:45:00,2025-10-23 20:00:00,3867.16,3843.91,0.01608959,62.22,0.4209,0.6012,0.6765,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,847,848,89.83580000000005,892,1,62.10762331838565,2.648559919990459
LONG,2025-10-23 20:00:00,2025-10-23 20:00:00,3834.29,3849.66,0.01623541,62.25,0.0165,0.4008,0.0266,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,848,848,89.85230000000004,893,1,62.150055991041434,2.648862708396416
SHORT,2025-10-23 20:00:00,2025-10-23 20:00:00,3849.71,3834.35,0.01617037,62.25,0.2121,0.3992,0.3406,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,848,848,90.06440000000005,894,1,62.19239373601789,2.652754915723895
SHORT,2025-10-23 22:00:00,2025-10-23 22:15:00,3843.66,3846.57,0.0162489,62.46,-0.0598,-0.0757,-0.0957,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,856,857,90.00460000000005,895,0,62.12290502793296,2.6498470303354718
LONG,2025-10-23 22:15:00,2025-10-23 22:30:00,3836.96,3855.18,0.01626843,62.42,0.0473,0.4748,0.0758,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,857,858,90.05190000000006,896,1,62.16517857142857,2.6507140722926037
SHORT,2025-10-23 22:30:00,2025-10-23 23:00:00,3855.18,3857.32,0.01619104,62.42,-0.047,-0.0553,-0.0753,0.5,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,858,860,90.00490000000006,897,0,62.095875139353396,2.648432334620874
SHORT,2025-10-23 23:15:00,2025-10-24 00:00:00,3858.67,3848.02,0.01617778,62.42,0.0266,0.2759,0.0427,0.75,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,861,864,90.03150000000007,898,1,62.1380846325167,2.6489195114312576
LONG,2025-10-24 00:00:00,2025-10-24 00:15:00,3848.01,3856.84,0.01622209,62.42,0.0578,0.2294,0.0925,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,864,865,90.08930000000007,899,1,62.18020022246941,2.6499781136733698
SHORT,2025-10-24 00:15:00,2025-10-24 00:30:00,3856.85,3860.44,0.01618526,62.42,0.1524,-0.093,0.2441,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,0,865,866,90.24170000000007,900,1,62.22222222222222,2.652769307128351
LONG,2025-10-24 00:30:00,2025-10-24 00:45:00,3854.64,3869.93,0.01619705,62.43,-0.1082,0.3967,-0.1733,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,866,867,90.13350000000007,901,0,62.15316315205327,2.6475227798239778
LONG,2025-10-24 00:30:00,2025-10-24 00:45:00,3846.92,3875.73,0.01622957,62.43,0.2035,0.749,0.326,0.25,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,866,867,90.33700000000007,902,1,62.19512195121951,2.6512424943107575
SHORT,2025-10-24 00:45:00,2025-10-24 01:00:00,3875.74,3871.37,0.01610498,62.42,0.3843,0.1126,0.6157,0.25,SELL_OPEN_SHORT,PRUNE_GAP,0,1,867,868,90.72130000000007,903,1,62.23698781838317,2.6582669969017627
LONG,2025-10-24 01:15:00,2025-10-24 01:30:00,3865.56,3874.47,0.0161697,62.5,0.2084,0.2305,0.3334,0.25,BUY_OPEN_LONG,PRUNE_GAP,1,0,869,870,90.92970000000007,904,1,62.27876106194691,2.6620762769953497
LONG,2025-10-24 01:30:00,2025-10-24 01:45:00,3868.65,3879.78,0.01616359,62.53,0.3946,0.2876,0.631,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,0,870,871,91.32430000000006,905,1,62.32044198895028,2.669289050147602
LONG,2025-10-24 01:30:00,2025-10-24 02:30:00,3860.9,3886.39,0.01619605,62.53,0.4002,0.6601,0.64,1.0,BUY_OPEN_LONG,PRUNE_GAP,0,0,870,874,91.72450000000006,906,1,62.36203090507726,2.6766041839933483
LONG,2025-10-24 02:15:00,2025-10-24 02:45:00,3873.95,3887.68,0.01615579,62.59,0.345,0.3543,0.5513,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,0,873,875,92.06950000000006,907,1,62.40352811466373,2.682910333860371
LONG,2025-10-24 03:45:00,2025-10-24 04:00:00,3880.55,3897.22,0.01614331,62.64,0.4492,0.4297,0.717,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,1,879,880,92.51870000000007,908,1,62.44493392070485,2.6911211237741868
LONG,2025-10-24 04:00:00,2025-10-24 04:15:00,3891.36,3916.74,0.01612857,62.76,0.6786,0.6521,1.0813,0.25,BUY_OPEN_LONG,PRUNE_GAP,1,0,880,881,93.19730000000007,909,1,62.48624862486248,2.703525046382191
LONG,2025-10-24 04:15:00,2025-10-24 04:30:00,3910.86,3961.23,0.01607373,62.86,1.2897,1.288,2.0516,0.25,BUY_OPEN_LONG,PRUNE_GAP,0,2,881,882,94.48700000000007,910,1,62.527472527472526,2.727099079667695
LONG,2025-10-24 04:15:00,2025-10-24 04:45:00,3903.02,3972.37,0.01610601,62.86,1.2937,1.7769,2.058,0.5,BUY_OPEN_LONG,PRUNE_GAP,0,2,881,883,95.78070000000007,911,1,62.56860592755215,2.750746227734266
LONG,2025-10-24 04:30:00,2025-10-24 05:00:00,3955.27,3967.88,0.01594118,63.05,1.0318,0.3186,1.6364,0.5,BUY_OPEN_LONG,PRUNE_GAP,2,2,882,884,96.81250000000007,912,1,62.60964912280702,2.76960618551048
LONG,2025-10-24 04:30:00,2025-10-24 05:15:00,3947.35,3966.49,0.01597319,63.05,0.8814,0.4848,1.3979,0.75,BUY_OPEN_LONG,PRUNE_GAP,2,2,882,885,97.69390000000007,913,1,62.65060240963856,2.7857170275185776
LONG,2025-10-24 05:00:00,2025-10-24 05:30:00,3966.39,3971.4,0.01594448,63.24,0.3715,0.1264,0.5875,0.5,BUY_OPEN_LONG,PRUNE_GAP,2,2,884,886,98.06540000000007,914,1,62.691466083150985,2.7925075628101688
LONG,2025-10-24 05:15:00,2025-10-24 05:45:00,3960.51,3982.13,0.01604012,63.53,0.2071,0.5458,0.326,0.5,BUY_OPEN_LONG,SELL_CLOSE_LONG,2,2,885,887,98.27250000000006,915,1,62.732240437158474,2.796293080599909
LONG,2025-10-24 05:30:00,2025-10-24 06:15:00,3965.42,3982.7,0.01603383,63.58,0.1406,0.4357,0.2212,0.75,BUY_OPEN_LONG,PRUNE_GAP,2,0,886,889,98.41310000000007,916,1,62.772925764192145,2.7988630651544115
LONG,2025-10-24 07:15:00,2025-10-24 07:30:00,3972.02,3946.95,0.01602637,63.66,-0.4145,-0.6312,-0.6511,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,893,894,97.99860000000007,917,0,62.70447110141767,2.777816882245163
SHORT,2025-10-24 07:30:00,2025-10-24 07:45:00,3956.82,3947.25,0.01607175,63.59,-0.3041,0.2419,-0.4782,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,894,895,97.69450000000006,918,0,62.63616557734205,2.762576429219644
SHORT,2025-10-24 07:30:00,2025-10-24 07:45:00,3964.72,3941.35,0.01603973,63.59,0.181,0.5893,0.2846,0.25,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,894,895,97.87550000000006,919,1,62.67682263329706,2.7658419798257556
LONG,2025-10-24 07:45:00,2025-10-24 08:00:00,3941.32,3940.95,0.01612216,63.54,-0.0719,-0.0094,-0.1132,0.25,BUY_OPEN_LONG,PRUNE_OFFSET,0,0,895,896,97.80360000000006,920,0,62.60869565217392,2.76225877943747
SHORT,2025-10-24 07:30:00,2025-10-24 08:00:00,3972.61,3944.89,0.01600784,63.59,0.4311,0.6978,0.678,0.5,SELL_OPEN_SHORT,PRUNE_GAP,0,0,894,896,98.23470000000006,921,1,62.64929424538545,2.770026486963731
LONG,2025-10-24 08:00:00,2025-10-24 08:00:00,3935.02,3950.79,0.01616807,63.62,0.0318,0.4008,0.05,0.0,BUY_OPEN_LONG,SELL_CLOSE_LONG,0,0,896,896,98.26650000000006,922,1,62.68980477223427,2.770599470260728
SHORT,2025-10-24 08:00:00,2025-10-24 08:00:00,3950.83,3935.05,0.01610339,63.62,0.0872,0.3992,0.1371,0.0,SELL_OPEN_SHORT,BUY_CLOSE_SHORT,0,0,896,896,98.35370000000006,923,1,62.730227518959914,2.7721706697417994
SHORT,2025-10-24 08:30:00,2025-10-24 08:45:00,3944.04,3954.84,0.01614646,63.68,-0.1871,-0.2738,-0.2938,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,-1,0,898,899,98.16660000000006,924,0,62.66233766233766,2.7628564399374373
SHORT,2025-10-24 08:30:00,2025-10-24 09:00:00,3951.91,3960.75,0.01611429,63.68,0.224,-0.2236,0.3517,0.5,SELL_OPEN_SHORT,PRUNE_GAP,-1,0,898,900,98.39060000000006,925,1,62.70270270270271,2.7668789877545765
SHORT,2025-10-24 08:45:00,2025-10-24 09:00:00,3960.77,3964.71,0.01606913,63.65,-0.219,-0.0994,-0.3442,0.25,SELL_OPEN_SHORT,PRUNE_OFFSET,0,0,899,900,98.17160000000007,926,0,62.634989200863934,2.756040146605589
